URN,A-level Accounting/Finance VA,A-level Accounting/Finance VA lower,A-level Accounting/Finance VA upper,A-level Accounting/Finance entries,A-level Ancient History VA,A-level Ancient History VA lower,A-level Ancient History VA upper,A-level Ancient History entries,A-level Arabic VA,A-level Arabic VA lower,A-level Arabic VA upper,A-level Arabic entries,A-level Art & Design VA,A-level Art & Design VA lower,A-level Art & Design VA upper,A-level Art & Design entries,A-level Art & Design (3d Studies) VA,A-level Art & Design (3d Studies) VA lower,A-level Art & Design (3d Studies) VA upper,A-level Art & Design (3d Studies) entries,A-level Art & Design (Critical Studies) VA,A-level Art & Design (Critical Studies) VA lower,A-level Art & Design (Critical Studies) VA upper,A-level Art & Design (Critical Studies) entries,A-level Art & Design (Fine Art) VA,A-level Art & Design (Fine Art) VA lower,A-level Art & Design (Fine Art) VA upper,A-level Art & Design (Fine Art) entries,A-level Art & Design (Graphics) VA,A-level Art & Design (Graphics) VA lower,A-level Art & Design (Graphics) VA upper,A-level Art & Design (Graphics) entries,A-level Art & Design (Photography) VA,A-level Art & Design (Photography) VA lower,A-level Art & Design (Photography) VA upper,A-level Art & Design (Photography) entries,A-level Art & Design (Textiles) VA,A-level Art & Design (Textiles) VA lower,A-level Art & Design (Textiles) VA upper,A-level Art & Design (Textiles) entries,A-level Biology VA,A-level Biology VA lower,A-level Biology VA upper,A-level Biology entries,A-level Business Studies:Single VA,A-level Business Studies:Single VA lower,A-level Business Studies:Single VA upper,A-level Business Studies:Single entries,A-level Chemistry VA,A-level Chemistry VA lower,A-level Chemistry VA upper,A-level Chemistry entries,A-level Chinese VA,A-level Chinese VA lower,A-level Chinese VA upper,A-level Chinese entries,A-level Classical Civilisation VA,A-level Classical Civilisation VA lower,A-level Classical Civilisation VA upper,A-level Classical Civilisation entries,A-level Classical Greek VA,A-level Classical Greek VA lower,A-level Classical Greek VA upper,A-level Classical Greek entries,A-level Computer Studies/Computing VA,A-level Computer Studies/Computing VA lower,A-level Computer Studies/Computing VA upper,A-level Computer Studies/Computing entries,A-level D&T Engineering VA,A-level D&T Engineering VA lower,A-level D&T Engineering VA upper,A-level D&T Engineering entries,A-level D&T Product Design VA,A-level D&T Product Design VA lower,A-level D&T Product Design VA upper,A-level D&T Product Design entries,A-level D&T Textiles Technology VA,A-level D&T Textiles Technology VA lower,A-level D&T Textiles Technology VA upper,A-level D&T Textiles Technology entries,A-level Dance VA,A-level Dance VA lower,A-level Dance VA upper,A-level Dance entries,A-level Drama & Theatre Studies VA,A-level Drama & Theatre Studies VA lower,A-level Drama & Theatre Studies VA upper,A-level Drama & Theatre Studies entries,A-level Economics VA,A-level Economics VA lower,A-level Economics VA upper,A-level Economics entries,A-level Electronics VA,A-level Electronics VA lower,A-level Electronics VA upper,A-level Electronics entries,A-level English Language VA,A-level English Language VA lower,A-level English Language VA upper,A-level English Language entries,A-level English Language & Literature VA,A-level English Language & Literature VA lower,A-level English Language & Literature VA upper,A-level English Language & Literature entries,A-level English Literature VA,A-level English Literature VA lower,A-level English Literature VA upper,A-level English Literature entries,A-level Environmental Science VA,A-level Environmental Science VA lower,A-level Environmental Science VA upper,A-level Environmental Science entries,A-level Film Studies VA,A-level Film Studies VA lower,A-level Film Studies VA upper,A-level Film Studies entries,A-level French VA,A-level French VA lower,A-level French VA upper,A-level French entries,A-level Geography VA,A-level Geography VA lower,A-level Geography VA upper,A-level Geography entries,A-level Geology VA,A-level Geology VA lower,A-level Geology VA upper,A-level Geology entries,A-level German VA,A-level German VA lower,A-level German VA upper,A-level German entries,A-level Government & Politics VA,A-level Government & Politics VA lower,A-level Government & Politics VA upper,A-level Government & Politics entries,A-level History VA,A-level History VA lower,A-level History VA upper,A-level History entries,A-level History of Art VA,A-level History of Art VA lower,A-level History of Art VA upper,A-level History of Art entries,A-level Italian VA,A-level Italian VA lower,A-level Italian VA upper,A-level Italian entries,A-level Japanese VA,A-level Japanese VA lower,A-level Japanese VA upper,A-level Japanese entries,A-level Latin VA,A-level Latin VA lower,A-level Latin VA upper,A-level Latin entries,A-level Law VA,A-level Law VA lower,A-level Law VA upper,A-level Law entries,A-level Logic/ Philosophy VA,A-level Logic/ Philosophy VA lower,A-level Logic/ Philosophy VA upper,A-level Logic/ Philosophy entries,A-level Mathematics VA,A-level Mathematics VA lower,A-level Mathematics VA upper,A-level Mathematics entries,A-level Mathematics (Further) VA,A-level Mathematics (Further) VA lower,A-level Mathematics (Further) VA upper,A-level Mathematics (Further) entries,A-level Mathematics (Statistics) VA,A-level Mathematics (Statistics) VA lower,A-level Mathematics (Statistics) VA upper,A-level Mathematics (Statistics) entries,A-level Media/Film/Tv Studies VA,A-level Media/Film/Tv Studies VA lower,A-level Media/Film/Tv Studies VA upper,A-level Media/Film/Tv Studies entries,A-level Modern Greek VA,A-level Modern Greek VA lower,A-level Modern Greek VA upper,A-level Modern Greek entries,A-level Modern Hebrew VA,A-level Modern Hebrew VA lower,A-level Modern Hebrew VA upper,A-level Modern Hebrew entries,A-level Music VA,A-level Music VA lower,A-level Music VA upper,A-level Music entries,A-level Music Technology VA,A-level Music Technology VA lower,A-level Music Technology VA upper,A-level Music Technology entries,A-level Other Classical Languages VA,A-level Other Classical Languages VA lower,A-level Other Classical Languages VA upper,A-level Other Classical Languages entries,A-level Persian VA,A-level Persian VA lower,A-level Persian VA upper,A-level Persian entries,A-level Physical Education/Sports Studies VA,A-level Physical Education/Sports Studies VA lower,A-level Physical Education/Sports Studies VA upper,A-level Physical Education/Sports Studies entries,A-level Physics VA,A-level Physics VA lower,A-level Physics VA upper,A-level Physics entries,A-level Polish VA,A-level Polish VA lower,A-level Polish VA upper,A-level Polish entries,A-level Portuguese VA,A-level Portuguese VA lower,A-level Portuguese VA upper,A-level Portuguese entries,A-level Psychology VA,A-level Psychology VA lower,A-level Psychology VA upper,A-level Psychology entries,A-level Punjabi VA,A-level Punjabi VA lower,A-level Punjabi VA upper,A-level Punjabi entries,A-level Religious Studies VA,A-level Religious Studies VA lower,A-level Religious Studies VA upper,A-level Religious Studies entries,A-level Russian VA,A-level Russian VA lower,A-level Russian VA upper,A-level Russian entries,A-level Sociology VA,A-level Sociology VA lower,A-level Sociology VA upper,A-level Sociology entries,A-level Spanish VA,A-level Spanish VA lower,A-level Spanish VA upper,A-level Spanish entries,A-level Turkish VA,A-level Turkish VA lower,A-level Turkish VA upper,A-level Turkish entries,A-level Urdu VA,A-level Urdu VA lower,A-level Urdu VA upper,A-level Urdu entries,P8 pupils,TP8ADJ,P8 coverage %,P8MEA,P8MEA lower,P8MEA upper,P8MEA_ORIG,P8MEA_ORIG lower,P8MEA_ORIG upper,P8MEAENG,P8MEAENG lower,P8MEAENG upper,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8MEAEBAC,P8MEAEBAC lower,P8MEAEBAC upper,P8MEAOPEN,P8MEAOPEN lower,P8MEAOPEN upper,SCIVAMEA_PTQ_EE pupils,SCIVAMEA_PTQ_EE coverage %,SCIVAMEA_PTQ_EE,SCIVAMEA_PTQ_EE lower,SCIVAMEA_PTQ_EE upper,HUMVAMEA_PTQ_EE pupils,HUMVAMEA_PTQ_EE coverage %,HUMVAMEA_PTQ_EE,HUMVAMEA_PTQ_EE lower,HUMVAMEA_PTQ_EE upper,LANVAMEA_PTQ_EE pupils,LANVAMEA_PTQ_EE coverage %,LANVAMEA_PTQ_EE,LANVAMEA_PTQ_EE lower,LANVAMEA_PTQ_EE upper,LA,RGN24CD,RGN24NM
148753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.62,1.02,7.0,,,,,-0.08,-0.49,0.33,26.0,0.28,-0.19,0.75,18.0,0.18,-0.4,0.76,15.0,,,,,,,,,,,,,-0.14,-0.77,0.49,11.0,,,,,,,,,,,,,,,,,,,,,-0.25,-0.67,0.17,22.0,,,,,,,,,,,,,-0.13,-0.74,0.48,9.0,,,,,-0.3,-0.85,0.25,8.0,,,,,-0.12,-0.53,0.3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,-0.39,0.74,17.0,,,,,0.48,-0.03,0.99,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.08,1.48,8.0,-0.07,-0.72,0.57,13.0,,,,,,,,,-0.09,-0.5,0.31,24.0,,,,,,,,,,,,,-0.15,-0.87,0.56,8.0,,,,,,,,,,,,,169.0,0.0,95.0,0.53,0.31,0.74,0.53,0.31,0.75,0.08,-0.17,0.32,0.37,0.15,0.6,0.67,0.42,0.92,0.79,0.55,1.04,166.0,95.0,0.66,0.44,0.88,156.0,96.0,0.67,0.4,0.95,132.0,96.0,-0.01,-0.34,0.33,938.0,E12000008,South East
148791,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.1,0.6,67.0,0.5,0.21,0.78,54.0,0.73,0.44,1.03,55.0,,,,,0.11,-0.08,0.3,120.0,0.72,0.52,0.93,97.0,0.06,-0.17,0.29,96.0,,,,,-0.22,-0.5,0.06,36.0,,,,,-0.3,-0.64,0.03,39.0,,,,,,,,,,,,,,,,,,,,,0.34,0.11,0.56,79.0,,,,,0.3,0.03,0.58,36.0,,,,,0.06,-0.16,0.28,68.0,0.54,0.26,0.82,52.0,,,,,-0.29,-0.71,0.13,23.0,0.53,0.35,0.71,104.0,-0.09,-0.7,0.52,12.0,0.39,-0.32,1.1,8.0,0.25,-0.09,0.59,37.0,0.21,0.02,0.41,85.0,,,,,,,,,,,,,,,,,0.94,0.73,1.16,116.0,,,,,0.47,0.28,0.65,168.0,-0.19,-0.78,0.4,15.0,,,,,,,,,,,,,,,,,0.71,-0.14,1.56,6.0,,,,,,,,,,,,,0.24,0.03,0.45,89.0,0.13,-0.17,0.43,61.0,,,,,,,,,0.22,0.06,0.37,168.0,,,,,-0.09,-0.43,0.24,33.0,,,,,0.23,0.01,0.45,84.0,-0.02,-0.5,0.46,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,E12000009,South West
148792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,-1.68,-0.28,9.0,,,,,-0.82,-1.57,-0.07,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,-0.12,0.9,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,-1.65,0.32,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,-1.32,0.2,7.0,,,,,,,,,,,,,-0.18,-0.85,0.49,9.0,,,,,,,,,,,,,150.0,4.0,83.0,-0.57,-0.8,-0.34,-0.59,-0.82,-0.36,-0.37,-0.63,-0.11,-0.53,-0.77,-0.3,-0.53,-0.79,-0.27,-0.83,-1.09,-0.57,136.0,82.0,-0.29,-0.53,-0.05,131.0,82.0,-1.04,-1.34,-0.73,120.0,82.0,-1.41,-1.76,-1.06,341.0,E12000002,North West
148826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,-0.21,1.11,10.0,-0.66,-1.22,-0.11,13.0,-0.3,-1.09,0.5,8.0,,,,,,,,,,,,,0.58,-0.2,1.37,7.0,,,,,,,,,,,,,,,,,,,,,-0.72,-1.35,-0.09,10.0,,,,,,,,,-0.2,-0.8,0.4,8.0,,,,,,,,,,,,,,,,,-0.19,-0.94,0.57,6.0,,,,,,,,,,,,,0.7,0.18,1.21,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18,-0.42,0.79,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.73,0.67,11.0,,,,,,,,,0.07,-0.38,0.52,20.0,,,,,,,,,,,,,-0.48,-1.02,0.05,14.0,,,,,,,,,,,,,195.0,2.0,93.0,-0.35,-0.55,-0.16,-0.36,-0.56,-0.16,-0.2,-0.42,0.03,-0.02,-0.23,0.18,-0.32,-0.55,-0.09,-0.74,-0.96,-0.51,190.0,93.0,-0.32,-0.53,-0.12,171.0,92.0,-0.42,-0.69,-0.16,150.0,93.0,-1.53,-1.84,-1.21,926.0,E12000006,East of England
148835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,-0.95,0.31,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.59,0.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,-0.46,1.05,7.0,,,,,,,,,,,,,-0.21,-1.03,0.61,6.0,,,,,,,,,,,,,286.0,8.0,83.0,-0.89,-1.05,-0.72,-0.91,-1.07,-0.74,-0.78,-0.97,-0.59,-0.63,-0.8,-0.46,-1.04,-1.23,-0.85,-1.03,-1.22,-0.85,264.0,82.0,-0.95,-1.12,-0.77,200.0,81.0,-0.73,-0.98,-0.48,66.0,80.0,-0.43,-0.91,0.04,826.0,E12000008,South East
148855,,,,,0.51,-0.23,1.24,6.0,,,,,,,,,,,,,,,,,0.11,-0.54,0.76,10.0,,,,,,,,,,,,,0.33,-0.2,0.85,16.0,-0.01,-0.58,0.57,12.0,0.23,-0.28,0.75,19.0,,,,,,,,,,,,,0.06,-0.79,0.92,6.0,,,,,0.63,0.02,1.24,10.0,,,,,,,,,,,,,-0.37,-0.88,0.14,15.0,,,,,0.46,-0.1,1.01,9.0,-0.47,-1.11,0.17,7.0,-0.33,-0.79,0.13,16.0,,,,,,,,,,,,,-0.23,-0.94,0.47,7.0,,,,,,,,,-0.38,-1.01,0.25,11.0,-0.14,-0.61,0.34,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.31,0.63,26.0,-0.58,-1.52,0.35,6.0,,,,,0.13,-0.25,0.51,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-0.49,0.91,8.0,-0.56,-1.2,0.08,13.0,,,,,,,,,-0.06,-0.42,0.29,32.0,,,,,0.32,-0.36,1.01,8.0,,,,,-0.5,-0.91,-0.09,24.0,,,,,,,,,,,,,220.0,0.0,99.0,0.59,0.41,0.78,0.59,0.4,0.78,0.55,0.34,0.77,0.46,0.27,0.66,0.59,0.37,0.81,0.71,0.5,0.93,218.0,99.0,0.53,0.33,0.72,181.0,98.0,0.7,0.44,0.96,60.0,98.0,1.27,0.77,1.76,815.0,E12000003,Yorkshire and The Humber
148878,0.8,0.25,1.35,17.0,,,,,,,,,,,,,,,,,,,,,-0.66,-1.5,0.18,6.0,,,,,,,,,,,,,0.46,-0.03,0.96,18.0,-0.01,-0.4,0.39,26.0,0.22,-0.36,0.8,15.0,,,,,,,,,,,,,0.56,0.02,1.09,15.0,,,,,,,,,,,,,,,,,,,,,0.68,0.31,1.06,28.0,,,,,,,,,,,,,-0.12,-0.51,0.27,22.0,,,,,,,,,,,,,0.03,-0.43,0.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.42,0.34,41.0,0.37,-0.56,1.31,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,-0.33,1.07,11.0,,,,,,,,,-0.12,-0.38,0.15,56.0,,,,,,,,,,,,,0.57,0.2,0.93,30.0,,,,,,,,,,,,,276.0,2.0,93.0,0.29,0.12,0.45,0.28,0.11,0.45,-0.02,-0.21,0.17,0.42,0.25,0.6,0.42,0.23,0.62,0.25,0.06,0.44,265.0,95.0,0.51,0.34,0.69,179.0,95.0,0.53,0.27,0.79,61.0,92.0,0.84,0.35,1.34,856.0,E12000004,East Midlands
148932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,-1.38,0.01,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-1.06,0.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,100.0,-0.6,-1.3,0.09,-0.65,-1.36,0.05,-0.79,-1.58,0.0,-0.25,-0.97,0.48,-0.61,-1.41,0.2,-0.88,-1.67,-0.09,16.0,100.0,-0.57,-1.28,0.15,,,,,,,,,,,301.0,E12000007,London
148945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,-1.07,0.32,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.76,0.31,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,-0.32,1.5,7.0,,,,,,,,,-0.01,-0.7,0.69,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-0.34,0.63,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,1.0,94.0,-0.23,-0.47,0.02,-0.23,-0.48,0.02,0.05,-0.23,0.33,-0.23,-0.49,0.03,-0.26,-0.54,0.03,-0.38,-0.66,-0.1,126.0,94.0,-0.47,-0.72,-0.21,122.0,95.0,-0.13,-0.45,0.18,85.0,94.0,-0.97,-1.38,-0.55,845.0,E12000008,South East
149011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,-1.34,-0.13,12.0,,,,,-0.44,-1.29,0.41,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26,-1.99,-0.54,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,-1.07,-0.15,19.0,,,,,,,,,,,,,-0.39,-0.88,0.1,17.0,,,,,,,,,,,,,254.0,10.0,95.0,-0.69,-0.86,-0.51,-0.72,-0.9,-0.54,-0.54,-0.74,-0.34,-0.44,-0.62,-0.26,-0.92,-1.12,-0.72,-0.82,-1.02,-0.63,224.0,96.0,-0.46,-0.65,-0.27,204.0,96.0,-1.17,-1.41,-0.93,31.0,89.0,0.71,0.02,1.4,380.0,E12000003,Yorkshire and The Humber
149027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.17,1.99,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,E12000006,East of England
149047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,3.0,95.0,-0.75,-0.96,-0.53,-0.75,-0.97,-0.53,-0.51,-0.76,-0.27,-0.71,-0.93,-0.48,-0.78,-1.02,-0.53,-0.91,-1.15,-0.66,158.0,96.0,-0.71,-0.94,-0.49,124.0,96.0,-0.49,-0.8,-0.18,41.0,98.0,-0.11,-0.71,0.49,343.0,E12000002,North West
149099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,-1.34,-0.21,16.0,,,,,,,,,,,,,0.04,-0.38,0.47,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.65,1.32,53.0,-0.02,-0.33,0.3,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.67,0.11,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,E12000002,North West
149194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,E12000005,West Midlands
149204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,-2.1,-0.62,8.0,,,,,-1.68,-2.43,-0.93,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-1.02,0.68,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.62,0.65,10.0,0.79,-0.09,1.66,7.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,93.0,0.27,-0.02,0.56,0.27,-0.02,0.56,0.04,-0.28,0.37,0.41,0.11,0.72,0.27,-0.06,0.6,0.32,-0.01,0.65,92.0,93.0,0.11,-0.19,0.4,71.0,93.0,-0.26,-0.68,0.15,72.0,91.0,0.76,0.3,1.21,825.0,E12000008,South East
149236,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,-1.06,0.31,9.0,,,,,,,,,,,,,,,,,0.18,-0.45,0.81,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.52,0.6,9.0,,,,,-1.15,-1.89,-0.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.16,1.34,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-1.15,0.37,7.0,,,,,,,,,,,,,199.0,0.0,96.0,-0.24,-0.44,-0.04,-0.24,-0.44,-0.04,-0.35,-0.57,-0.12,0.07,-0.14,0.27,-0.32,-0.55,-0.09,-0.29,-0.52,-0.07,178.0,97.0,-0.27,-0.48,-0.05,130.0,96.0,0.29,-0.01,0.6,34.0,94.0,0.04,-0.62,0.7,874.0,E12000006,East of England
149247,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.71,0.47,12.0,,,,,,,,,,,,,-0.42,-0.98,0.14,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-1.0,0.46,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,-1.01,0.15,10.0,,,,,0.23,-0.13,0.59,19.0,,,,,0.27,-0.25,0.78,13.0,,,,,,,,,,,,,0.01,-0.52,0.54,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19,-0.62,0.99,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.86,-0.08,27.0,-0.6,-1.34,0.14,8.0,,,,,,,,,130.0,2.0,92.0,-0.02,-0.26,0.22,-0.04,-0.29,0.2,-0.21,-0.48,0.07,-0.14,-0.39,0.12,0.09,-0.19,0.37,-0.01,-0.29,0.27,127.0,93.0,0.03,-0.22,0.28,115.0,93.0,0.25,-0.07,0.58,50.0,91.0,0.48,-0.06,1.03,878.0,E12000009,South West
149271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.03,0.23,11.0,0.41,-0.26,1.07,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.61,0.49,11.0,-0.75,-1.57,0.06,6.0,,,,,,,,,0.28,-0.34,0.9,9.0,,,,,,,,,,,,,-0.31,-0.94,0.32,8.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-1.16,-0.08,20.0,,,,,,,,,-0.23,-0.72,0.26,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,-1.55,-0.09,10.0,,,,,,,,,-0.21,-1.02,0.61,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,2.0,97.0,-0.37,-0.6,-0.15,-0.38,-0.61,-0.15,-0.52,-0.77,-0.26,-0.06,-0.29,0.18,-0.21,-0.47,0.05,-0.67,-0.92,-0.41,149.0,97.0,-0.26,-0.49,-0.02,144.0,97.0,-0.1,-0.39,0.19,130.0,98.0,-1.18,-1.51,-0.84,855.0,E12000004,East Midlands
149285,,,,,,,,,,,,,,,,,,,,,,,,,0.64,-0.14,1.41,7.0,,,,,,,,,,,,,-0.23,-0.68,0.21,22.0,,,,,-0.38,-0.87,0.11,21.0,,,,,0.11,-0.48,0.71,8.0,,,,,0.6,-0.06,1.26,10.0,,,,,-0.12,-0.91,0.67,6.0,,,,,,,,,,,,,-0.24,-0.84,0.36,11.0,,,,,,,,,,,,,0.38,-0.17,0.93,11.0,,,,,,,,,-1.69,-2.45,-0.92,7.0,-0.2,-0.7,0.3,14.0,,,,,,,,,,,,,0.24,-0.29,0.78,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41,-0.07,0.89,25.0,-0.44,-1.25,0.37,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,-0.25,0.81,19.0,,,,,,,,,0.67,0.16,1.19,15.0,,,,,0.14,-0.51,0.79,9.0,,,,,0.51,-0.05,1.07,13.0,0.47,-0.32,1.26,7.0,,,,,,,,,151.0,0.0,94.0,0.17,-0.05,0.4,0.17,-0.06,0.4,0.11,-0.15,0.36,0.1,-0.14,0.33,0.47,0.21,0.73,-0.03,-0.29,0.23,149.0,94.0,0.36,0.13,0.59,144.0,94.0,-0.03,-0.32,0.26,94.0,96.0,0.31,-0.09,0.7,935.0,E12000006,East of England
